county_code,county,state,gini,age_adjusted_rate,crude_rate,suppressed,unreliable,usable,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop
28091,Marion County, Mississippi,0.5114,NA,NA,FALSE,TRUE,FALSE,51064,27.3,8.8,30.6,6,37.2,12.7,22.1,27.9,38,1,4,0,0,0,0,2,1,0,25786,1.7839137516481813,0.6736702831436888,0.71,61,-0.2020906585092641,48.6,65.1,32.2,0.2,0.4,1.4,39.8,16.5,12.7,24.4,26.5
28093,Marshall County, Mississippi,0.4221,12.2,12.16,FALSE,FALSE,TRUE,50787,18.2,7.5,36.3,2,38.7,13.0,21.5,26.7,28,0,1,0,0,0,0,1,1,0,36191,0.8565665496946754,0.6843369432388016,0.65,108,-0.8627716574818582,49.2,47.9,47.8,0.1,0.1,3.4,39.5,15.1,13.8,24,28.4
28095,Monroe County, Mississippi,0.4471,12.18,13.32,FALSE,FALSE,TRUE,49416,20.6,9.4,36.6,6,34.9,15.6,21.4,28.200000000000003,37,2,2,0,0,2,0,2,3,0,36006,1.3331111481419764,0.6590315920688715,0.75,109,-0.5674083873529339,47.7,67.1,30.5,0.0,0.1,1.1,40.9,17.6,12.399999999999999,23.7,26.799999999999997
28097,Montgomery County, Mississippi,0.4797,NA,NA,TRUE,FALSE,FALSE,44963,28.5,8.3,33.8,6,33.6,18.3,25.1,23,10,1,1,0,1,0,0,0,1,0,10327,1.3556696039508085,0.6797928709055877,0.71,42,-0.26780545305947934,47.5,52.3,44.7,0.0,0.3,1.5,42.3,18.9,13,20.6,28.200000000000003
28099,Neshoba County, Mississippi,0.4672,24.82,22.39,FALSE,FALSE,TRUE,50820,22.3,8.3,26.3,6,33.2,14.4,21.4,31,36,2,1,0,0,0,1,2,1,0,29457,1.4597548969684626,0.6230908473809255,0.69,69,-0.6988379764533642,47.9,59.1,21.2,15.6,0.4,1.9,36.0,14.7,13,24,24.4
28101,Newton County, Mississippi,0.5036,NA,NA,FALSE,TRUE,FALSE,54493,23.3,9.2,31.3,6,29.8,15.8,16.4,38,26,0,2,0,0,0,0,1,4,0,21816,1.5126512651265125,0.6530189687416511,0.69,56,-0.4889746003091285,47.0,62.0,30.3,4.8,0.2,1.7,37.8,16.2,14.799999999999999,23,24.5
28103,Noxubee County, Mississippi,0.4804,NA,NA,TRUE,FALSE,FALSE,43059,32.4,15.0,38.599999999999994,6,32.0,14.5,31.1,22.4,12,2,2,0,0,0,0,1,0,0,11121,1.5286395108353565,0.6384670268066456,0.66,50,-0.19078488740385072,47.4,26.3,69.2,0.5,0.0,4.0,36.1,15.4,13.6,25.200000000000003,24.9
28105,Oktibbeha County, Mississippi,0.5399,11.4,8.09,FALSE,FALSE,TRUE,54035,32.6,11.0,15.899999999999999,5,20.6,42.0,13.3,24.200000000000003,43,4,3,0,4,0,1,4,1,1,49343,1.2362442494376102,0.6451463570970729,0.68,201,-0.5059332569672486,50.3,57.0,36.9,0.1,3.0,1.6,25.2,10.1,34.7,22.8,17.5
28107,Panola County, Mississippi,0.4684,20.76,20.4,FALSE,FALSE,TRUE,53314,22.4,9.2,34.6,6,36.7,15.6,20.4,27.4,35,1,3,0,0,0,0,1,3,0,34378,1.2507999301879107,0.5951681935552333,0.61,122,-0.7652593816976678,48.3,47.5,50.1,0.0,0.0,1.6,36.5,14.2,13.600000000000001,24.4,26.1
28109,Pearl River County, Mississippi,0.4365,22.23,22.11,FALSE,FALSE,TRUE,53226,20.3,11.3,29.3,5,30.3,14.2,16.4,39.1,45,0,3,0,0,0,1,4,1,0,55298,0.9765271800065102,0.607545106615637,0.69,141,-1.160961370387136,49.5,82.0,13.0,0.2,0.3,2.9,40.9,17.2,13.7,22.700000000000003,27.299999999999997
28111,Perry County, Mississippi,0.4529,NA,NA,TRUE,FALSE,FALSE,47661,19.7,10.4,35.7,4,38.8,9.0,19.3,33,11,1,1,0,0,0,0,0,0,0,12219,1.0639168508061216,0.6045430533544638,0.55,21,-1.1892257981506695,48.7,77.6,20.0,0.0,0.1,1.3,40.8,17.3,12.5,24,26.7
28113,Pike County, Mississippi,0.4891,15.89,15.52,FALSE,FALSE,TRUE,44507,31.7,9.4,33.2,5,33.0,15.7,20.7,30.6,59,1,3,0,0,1,1,4,1,0,39961,1.751707915217337,0.6920263350402341,0.66,155,0.1236568714654588,47.4,44.4,52.8,0.4,0.5,1.4,36.9,15.5,13.9,23.2,25.1
28115,Pontotoc County, Mississippi,0.444,16.45,16.85,FALSE,FALSE,TRUE,53391,18.0,7.0,40.4,5,33.6,14.7,23.299999999999997,28.4,28,0,2,0,0,1,0,1,1,0,30840,1.0700389105058368,0.6666845724108293,0.74,70,-0.8995154135744517,49.9,77.4,15.0,0.1,0.3,6.1,37.3,14.2,13.5,24.5,26
28117,Prentiss County, Mississippi,0.4678,NA,NA,FALSE,TRUE,FALSE,46748,22.7,9.1,35,6,31.7,12.0,23.6,32.7,23,1,0,1,0,0,0,1,1,0,25411,1.0625319743418207,0.5483412581297481,0.8,59,-1.4061552812357887,48.8,83.3,13.4,0.0,0.2,1.3,39.5,16.9,14.600000000000001,24.3,25
28119,Quitman County, Mississippi,0.4829,NA,NA,TRUE,FALSE,FALSE,37130,37.8,26.1,26,6,31.2,12.9,32.4,23.5,6,0,1,0,0,0,0,0,1,0,7676,1.0422094841063052,0.7057467186945725,0.55,36,-0.2776980027767161,48.1,27.8,70.5,0.0,0.1,1.2,39.0,15.2,13.7,23.3,27.4
28121,Rankin County, Mississippi,0.4119,14.06,14.33,FALSE,FALSE,TRUE,73949,9.6,5.0,19.299999999999997,3,27.4,29.6,10,33.1,117,4,13,1,3,5,0,22,3,0,148081,1.1345142185695667,0.7210057774880292,0.76,435,-0.5087596997436019,48.3,75.2,19.8,0.1,1.1,2.5,37.1,13.2,12.1,29,25.6
28123,Scott County, Mississippi,0.4688,NA,NA,FALSE,TRUE,FALSE,46259,26.5,12.0,38,6,34.7,11.8,27.2,26.2,30,0,3,0,0,0,1,1,1,0,28433,1.2661344212710584,0.4673146718952067,0.64,73,-1.4584444725983254,48.5,50.1,37.6,0.4,1.1,10.8,36.1,13.6,13.3,25.6,24.999999999999996
28125,Sharkey County, Mississippi,0.44,NA,NA,TRUE,FALSE,FALSE,39796,31.4,23.2,17.9,6,28.3,19.0,25.299999999999997,27.4,7,1,1,0,0,0,0,0,1,0,4628,2.16076058772688,0.6219602063375093,0.5,29,0.6712801593839192,46.1,25.5,73.6,0.1,0.4,0.4,38.7,15.0,14,22.700000000000003,27.7
28127,Simpson County, Mississippi,0.4742,NA,NA,FALSE,TRUE,FALSE,49847,27.4,10.7,34.3,3,37.9,12.8,19.5,29.700000000000003,30,0,2,0,0,0,0,2,1,0,27535,1.2711094970038135,0.6373380508871429,0.63,89,-0.6345364032913258,48.8,61.6,35.4,0.0,0.0,1.8,37.9,15.7,12.8,24.4,26.300000000000004
28129,Smith County, Mississippi,0.5312,NA,NA,FALSE,TRUE,FALSE,57795,22.7,3.9,39.9,6,43.0,11.9,18.7,26.4,18,0,2,0,0,0,0,0,0,0,16168,1.2370113805047005,0.6556832901554405,0.63,48,-0.635243013985414,47.9,74.6,24.8,0.0,0.1,0.3,40.6,17.2,13.3,21.9,27.7
28131,Stone County, Mississippi,0.4172,NA,NA,FALSE,TRUE,FALSE,54619,20.3,8.4,35.2,6,35.9,14.0,17.2,32.8,7,0,1,0,0,0,0,1,1,0,17892,0.5589090096132349,0.6841674993187392,0.63,95,-0.7221561293582793,51.1,77.0,19.5,0.7,0.1,1.8,37.6,13.8,15.1,25.7,26.6
28133,Sunflower County, Mississippi,0.5014,NA,NA,FALSE,TRUE,FALSE,42949,34.6,19.7,29.799999999999997,5,29.7,14.1,27.5,28.7,22,0,4,0,0,0,0,2,2,0,27509,1.0905521829219529,0.6741923862135223,0.6,103,-0.5455034558361954,52.3,24.4,73.5,0.0,0.1,1.6,34.5,11.6,15.100000000000001,28.3,25.2
28135,Tallahatchie County, Mississippi,0.455,NA,NA,FALSE,TRUE,FALSE,41454,28.2,13.5,29.599999999999998,6,33.2,8.9,32.7,25.2,18,1,2,0,0,0,0,0,1,0,14736,1.492942453854506,0.4814540608573332,0.58,41,-1.1383498281763091,59.1,35.8,46.6,0.4,1.4,15.2,35.2,13.4,13.9,32.1,23
28137,Tate County, Mississippi,0.4453,12.79,14.12,FALSE,FALSE,TRUE,58869,15.7,8.2,30.9,2,28.4,16.2,20.2,35.3,30,0,1,0,0,2,0,1,1,0,28206,1.2408707367226832,0.6133689310788094,0.74,86,-0.8309741762478831,48.9,65.0,30.6,0.1,0.3,2.5,36.7,14.6,15.5,23.8,25.9
28139,Tippah County, Mississippi,0.4496,20.4,19.94,FALSE,FALSE,TRUE,49517,23.5,10.6,40.7,6,34.0,13.6,22.9,29.5,32,1,1,0,0,2,0,0,1,0,22054,1.6777001904416433,0.5818412698412698,0.72,58,-0.6345364032913258,49.0,77.5,16.5,0.0,0.3,4.8,38.7,16.0,13.7,23.7,26
28141,Tishomingo County, Mississippi,0.4179,20.48,21.54,FALSE,FALSE,TRUE,45644,18.6,10.0,38.1,6,40.0,10.9,21.5,27.700000000000003,11,0,1,0,0,0,0,0,1,0,19452,0.6683117417232162,0.6124874585166319,0.74,61,-1.3340809904387785,48.5,93.6,2.4,0.4,0.1,2.7,42.7,19.5,11.7,22.6,27.9
28143,Tunica County, Mississippi,0.4857,NA,NA,TRUE,FALSE,FALSE,44885,28.4,10.9,18.2,2,30.7,19.0,22,28.4,5,0,1,0,0,0,0,0,2,0,10545,0.7586533902323376,0.4710814878520748,0.51,44,-1.5757418478169893,46.2,19.8,77.4,0.0,0.5,1.7,32.4,10.5,14.1,27.5,22.5
28145,Union County, Mississippi,0.4468,NA,NA,FALSE,TRUE,FALSE,51780,19.1,9.0,35.9,6,31.7,15.5,23.6,29.099999999999998,41,1,1,0,0,0,0,1,1,0,28168,1.5975575120704346,0.6384114144478149,0.77,84,-0.4296193020057083,48.8,78.8,14.4,0.2,0.8,4.4,38.0,15.7,12.7,25.6,24.900000000000002
28147,Walthall County, Mississippi,0.5277,NA,NA,FALSE,TRUE,FALSE,45289,25.9,8.5,35,6,43.3,9.7,22.7,24.3,13,0,1,0,0,0,0,1,1,0,14878,1.0754133620110231,0.5271572186540072,0.72,27,-1.5411179238066608,49.0,52.7,45.7,0.0,0.3,0.5,40.3,17.8,13.7,22.8,25.8
28149,Warren County, Mississippi,0.4734,14.97,14.22,FALSE,FALSE,TRUE,55003,23.7,7.2,23.9,5,32.1,23.6,13.3,30.900000000000002,41,3,3,0,0,3,0,5,1,0,47966,1.167493641329275,0.5705179495385928,0.71,200,-0.8691311537286532,47.5,48.0,48.3,0.1,0.8,2.1,38.0,14.6,12.899999999999999,24.5,27.2
28151,Washington County, Mississippi,0.5224,NA,NA,FALSE,TRUE,FALSE,45494,34.9,19.7,24.200000000000003,5,30.3,18.5,23.1,28.1,59,5,4,0,1,0,0,3,2,0,49135,1.5060547471252672,0.585901512674968,0.65,226,-0.4063011491007932,46.9,25.8,71.5,0.1,0.6,1.4,36.4,13.6,14.1,23.7,26.4
28153,Wayne County, Mississippi,0.4954,NA,NA,FALSE,TRUE,FALSE,54061,25.5,9.8,40.6,6,37.6,11.6,24.4,26.3,22,0,1,0,0,0,0,0,1,0,20516,1.1698186781048938,0.6886163689682752,0.7,44,-0.7271024042168978,48.1,58.3,39.4,0.2,0.1,1.4,36.9,15.7,11.7,24.6,25.799999999999997
28155,Webster County, Mississippi,0.4801,NA,NA,TRUE,FALSE,FALSE,50710,21.5,10.0,30.799999999999997,6,35.5,18.5,14.799999999999999,31.2,12,1,1,0,0,0,0,0,0,0,9975,1.4035087719298245,0.6678575985708817,0.74,42,-0.2593261247304193,49.1,78.0,19.2,0.2,0.2,1.4,40.1,16.5,11.7,24.1,28
28157,Wilkinson County, Mississippi,0.4961,NA,NA,TRUE,FALSE,FALSE,39635,35.6,9.8,30.7,6,39.2,13.0,30.6,17.2,10,0,1,0,0,0,0,0,1,0,9216,1.3020833333333333,0.47893022796802526,0.42,29,-1.200531569256083,52.9,28.0,71.1,0.0,0.0,0.3,36.8,15.5,12.899999999999999,27.7,26
28159,Winston County, Mississippi,0.5164,NA,NA,FALSE,TRUE,FALSE,50839,28.3,11.4,33.2,6,33.4,17.3,22,27.400000000000002,29,0,2,0,0,1,0,1,0,0,18480,1.7857142857142856,0.6365520367851824,0.76,61,-0.20986337614423578,48.8,50.5,47.8,0.5,0.0,1.1,40.8,17.7,11.5,24,27
28161,Yalobusha County, Mississippi,0.4373,NA,NA,FALSE,TRUE,FALSE,44226,21.6,5.2,41.2,6,37.0,13.6,21.7,27.799999999999997,16,0,3,0,0,0,0,0,1,0,12272,1.6297262059973925,0.6396215019126233,0.69,49,-0.1929047194861157,48.0,58.4,39.4,0.2,0.2,1.5,42.1,18.3,12.5,22.1,27.900000000000002
28163,Yazoo County, Mississippi,0.5431,NA,NA,FALSE,TRUE,FALSE,44465,34.5,17.9,29.299999999999997,3,38.5,12.9,23.4,25.3,16,2,1,1,0,0,0,0,2,0,27759,0.7925357541698187,0.6151077232544598,0.72,75,-1.2796719669939765,55.2,36.0,58.7,0.1,0.5,3.6,35.6,12.5,12.8,30.5,23.9
29001,Adair County, Missouri,0.4906,23.68,22.7,FALSE,FALSE,TRUE,51154,26.0,6.5,20.5,5,34.9,30.5,10.1,24.5,27,10,2,0,1,0,1,1,1,0,25530,1.684292988640815,0.6379386379386379,0.81,170,0.26780545305947934,47.1,90.8,2.2,0.2,1.9,2.5,27.7,14.0,31.700000000000003,18.7,20.7
29003,Andrew County, Missouri,0.4175,NA,NA,TRUE,FALSE,FALSE,67601,9.2,4.4,27.1,4,38.4,24.0,9.399999999999999,28.2,13,0,1,0,0,0,1,2,1,0,17322,1.0391409767925182,0.6748456288592786,0.79,57,-0.7348751218518694,49.4,95.1,0.9,0.4,0.4,2.2,42.0,17.4,12.100000000000001,23.4,28.5
29005,Atchison County, Missouri,0.4259,NA,NA,TRUE,FALSE,FALSE,57126,12.0,3.9,27.3,6,41.2,22.3,10,26.5,14,0,1,0,0,0,1,1,2,0,5371,3.5375162911934463,0.6416390336333492,0.74,68,3.0087483354281344,49.4,96.7,0.5,0.3,0.4,1.2,47.7,24.4,10.7,20.700000000000003,28.200000000000003
29007,Audrain County, Missouri,0.4218,18.45,17.78,FALSE,FALSE,TRUE,52329,17.7,7.9,31.8,5,46.4,12.6,15.5,25.5,21,2,1,0,0,2,1,1,2,0,25935,1.156737998843262,0.5947173419385682,0.8,159,-0.47201594365100846,45.3,87.2,5.9,0.1,0.3,2.9,40.1,16.9,12.9,24.700000000000003,26.7
29009,Barry County, Missouri,0.4211,12.53,12.32,FALSE,FALSE,TRUE,49277,22.3,10.7,40.1,6,42.2,12.8,18,27,40,4,4,0,0,0,0,3,2,0,35758,1.4821858045751999,0.6680861359787079,0.6,174,-0.0254379849871801,50.3,87.0,0.2,0.5,1.5,8.6,43.3,19.7,12.2,21.1,28.3
29011,Barton County, Missouri,0.4723,NA,NA,FALSE,TRUE,FALSE,55050,22.9,5.7,33.5,6,42.2,15.2,13.600000000000001,29.099999999999998,13,0,1,0,1,0,0,0,1,0,12019,1.331225559530743,0.6595500459136823,0.73,60,-0.22046253655556083,49.6,93.0,0.2,1.8,0.6,2.4,40.8,18.7,12.4,21.4,27.4
29013,Bates County, Missouri,0.4161,NA,NA,FALSE,TRUE,FALSE,54498,16.3,5.6,31.1,2,44.4,13.8,14.7,27.2,20,0,1,0,0,0,1,1,1,0,16562,1.4491003501992514,0.6523125996810207,0.67,82,-0.13001636771225383,49.0,94.8,1.0,0.5,0.2,2.0,41.2,18.9,11.399999999999999,22.2,27.4
29015,Benton County, Missouri,0.4373,26.8,30.81,FALSE,FALSE,TRUE,43671,19.3,9.8,31.5,6,44.4,10.6,14.799999999999999,30.2,25,4,1,0,0,0,1,1,2,0,18775,1.810918774966711,0.6649963689179376,0.5,102,0.39004910313676144,49.6,95.3,0.4,0.3,0.2,1.8,52.9,28.1,8.9,17.1,31.6
29017,Bollinger County, Missouri,0.4495,NA,NA,FALSE,TRUE,FALSE,50395,23.7,4.4,39.5,4,46.0,9.4,21.2,23.299999999999997,8,0,1,0,0,0,0,0,0,0,12373,0.727390285298634,0.6344186046511628,0.59,42,-1.0924201330605674,50.3,96.7,0.3,0.8,0.3,1.1,43.5,17.8,11.8,22.1,30
29019,Boone County, Missouri,0.4841,13.45,12.62,FALSE,FALSE,TRUE,68998,19.3,4.6,13.5,4,20.4,46.8,6.300000000000001,26.5,113,24,11,5,8,6,1,30,5,1,173019,1.1790612591680683,0.6336575208035807,0.77,1036,-0.3052558198461611,48.5,79.9,8.2,0.1,4.2,3.2,30.3,10.5,23.8,26.6,21.7
29021,Buchanan County, Missouri,0.4395,16.04,15.88,FALSE,FALSE,TRUE,58061,18.4,6.5,27.8,4,36.4,20.5,12.8,30.299999999999997,69,12,7,2,1,16,3,7,0,0,89525,1.3068975146607091,0.6700897117770567,0.77,456,-0.19502455156838072,50.3,84.4,5.0,0.1,1.0,6.1,36.9,14.6,13.8,26.5,25.700000000000003
29023,Butler County, Missouri,0.4626,20.44,20.52,FALSE,FALSE,TRUE,50009,21.6,9.6,27.1,5,36.7,15.6,16.799999999999997,30.8,33,8,0,0,1,0,1,3,1,0,42887,1.0959031874460792,0.5629854328477616,0.62,175,-0.9482715514665468,48.3,89.2,5.3,0.5,0.7,1.9,40.2,17.4,12.5,23.5,27.3
29025,Caldwell County, Missouri,0.403,NA,NA,TRUE,FALSE,FALSE,56054,13.2,4.4,31.4,2,43.9,17.9,10.1,28.1,11,0,0,0,0,0,1,0,0,0,9017,1.330819563047577,0.6719883889695211,0.64,47,-0.09963210786645538,50.9,94.9,0.8,0.3,0.2,2.0,42.8,18.8,11.399999999999999,21.5,28.3
29027,Callaway County, Missouri,0.4101,17.28,17.45,FALSE,FALSE,TRUE,61655,13.1,5.6,26.4,4,37.4,20.5,14.299999999999999,27.9,29,6,3,1,0,1,1,3,3,0,44743,1.0504436448159487,0.6440809693715336,0.72,179,-0.7037842513119826,51.1,90.3,3.8,0.3,0.8,2.0,37.8,14.3,15.5,25.2,27.7
29029,Camden County, Missouri,0.4544,20.93,20.84,FALSE,FALSE,TRUE,61659,18.2,8.8,21.9,6,36.3,21.3,11.8,30.700000000000003,34,4,6,0,0,0,0,8,5,0,44053,1.2938959889224344,0.7152868318122555,0.4,196,-0.001413221388176672,49.6,94.6,0.7,0.5,0.6,2.6,50.1,24.8,10.399999999999999,18.4,31.3
29031,Cape Girardeau County, Missouri,0.4618,17.3,17.67,FALSE,FALSE,TRUE,64400,17.7,5.9,21.5,4,31.8,29.9,9.8,28.5,71,7,2,1,1,12,2,4,4,0,78108,1.3314897321657193,0.6748035066505441,0.77,410,-0.12648331424181214,48.4,86.7,7.6,0.2,1.4,2.3,36.2,15.5,17.9,23.7,24.9
29033,Carroll County, Missouri,0.4795,NA,NA,FALSE,TRUE,FALSE,59103,18.5,8.6,31.9,6,45.6,17.3,14.1,23,14,0,0,0,0,0,0,1,1,0,9021,1.7736392861101875,0.6649158041093775,0.79,67,0.5992058685869089,48.5,95.0,0.9,0.0,0.3,1.4,42.8,20.5,12.1,21.9,26.9
29035,Carter County, Missouri,0.4757,NA,NA,TRUE,FALSE,FALSE,51876,20.6,9.5,28,6,33.1,12.1,20.1,34.6,5,0,0,0,0,0,0,0,0,0,6265,0.7980845969672786,0.6195219123505976,0.55,26,-0.9461517193842819,48.0,94.5,0.1,1.0,0.0,2.2,40.6,18.1,12.7,21.6,28.200000000000003
29037,Cass County, Missouri,0.4034,20.03,19.34,FALSE,FALSE,TRUE,76902,9.3,5.7,25.9,2,34.5,25.3,7.5,32.6,72,5,4,1,0,2,1,3,4,0,100978,0.9110895442571649,0.6687036885133842,0.81,339,-0.8705443751168299,49.1,88.7,3.5,0.3,0.7,4.1,39.4,15.4,12.399999999999999,24.6,27.1
29039,Cedar County, Missouri,0.4499,NA,NA,FALSE,TRUE,FALSE,44517,23.3,10.0,29.1,6,40.7,14.9,15.6,28.9,14,1,2,0,0,0,1,0,1,0,13933,1.3636689872963468,0.7153846153846154,0.63,71,0.09256600092557202,49.8,95.1,0.1,0.0,0.1,1.9,44.4,23.3,10.9,19.799999999999997,26.200000000000003
29041,Chariton County, Missouri,0.459,NA,NA,TRUE,FALSE,FALSE,57293,15.4,3.7,32.599999999999994,6,49.3,15.8,12.3,22.5,12,0,0,0,1,0,1,0,1,0,7659,1.9584802193497848,0.6694113524877365,0.81,64,0.9369657803611334,49.5,95.5,2.2,0.1,0.1,0.8,45.4,22.7,10.399999999999999,20.1,28
29043,Christian County, Missouri,0.4033,14.74,14.87,FALSE,FALSE,TRUE,67458,11.0,6.3,20.4,3,31.2,26.5,8.9,33.5,53,2,2,0,1,0,1,7,3,1,82039,0.8532527212667146,0.7015300465666346,0.78,235,-0.8613584360936816,48.6,93.8,0.6,0.4,0.6,2.8,37.5,14.2,12,26.8,25.3
29045,Clark County, Missouri,0.4515,NA,NA,TRUE,FALSE,FALSE,59590,13.8,4.4,41.1,5,43.4,12.3,13.5,30.799999999999997,6,3,0,0,1,0,0,0,0,0,6881,1.4532771399505886,0.6417910447761194,0.69,39,-0.0529958020566252,50.6,97.2,0.3,0.4,0.0,0.3,43.7,19.6,11,21.4,28.700000000000003
29047,Clay County, Missouri,0.4062,18.15,18.36,FALSE,FALSE,TRUE,78171,9.1,5.2,20.3,2,29.0,31.9,7.300000000000001,31.799999999999997,158,9,13,3,3,15,5,31,9,0,233297,1.0544499071998354,0.6742980120185706,0.8,758,-0.7334619004636928,49.0,82.4,5.6,0.4,2.1,6.5,36.8,12.8,12.2,28.2,25.9
29049,Clinton County, Missouri,0.3818,24.44,24.4,FALSE,FALSE,TRUE,66781,9.5,5.0,30.799999999999997,2,38.4,18.6,7.5,35.6,16,2,0,0,0,1,0,1,2,0,20259,1.0859371143689225,0.6850295241403265,0.77,106,-0.3080822626225145,50.2,93.9,1.7,0.5,0.6,1.9,40.9,17.1,11.7,23.1,28.499999999999996
29051,Cole County, Missouri,0.4187,15.29,16.19,FALSE,FALSE,TRUE,67570,12.6,5.0,19.1,4,31.4,31.7,8.6,28.2,68,18,41,7,28,12,1,8,1,0,76531,2.4042544851106085,0.6960130706679938,0.8,925,2.095100707971916,50.6,81.6,11.4,0.4,1.2,2.7,37.9,14.1,13,26.6,27.3
29053,Cooper County, Missouri,0.4288,NA,NA,FALSE,TRUE,FALSE,58352,13.3,5.4,25.7,6,40.1,20.5,11,28.4,14,1,1,0,0,0,1,3,1,0,17572,1.1950830867288869,0.6567855893669116,0.78,105,-0.20138404781517577,52.6,88.6,6.3,0.3,0.3,1.6,38.8,16.7,13.3,25.5,26.200000000000003
29055,Crawford County, Missouri,0.4604,20.37,21.19,FALSE,FALSE,TRUE,51515,21.4,11.9,33.3,6,39.9,12.5,21.8,25.900000000000002,22,2,0,0,0,0,1,0,1,0,24638,1.0552804610763862,0.5929800668565062,0.62,102,-0.8507592756823565,49.3,95.8,0.2,0.4,0.1,1.8,41.6,17.9,11.8,23.1,27.700000000000003
29057,Dade County, Missouri,0.4189,NA,NA,TRUE,FALSE,FALSE,49054,20.6,8.2,31,6,43.4,14.9,13.5,28.1,11,0,1,0,0,0,0,0,0,0,7615,1.5758371634931057,0.6615724231618272,0.66,40,0.07772717634971696,51.0,94.2,0.4,0.4,0.1,1.9,46.9,22.3,11.2,19.299999999999997,30.4
29059,Dallas County, Missouri,0.3929,NA,NA,FALSE,TRUE,FALSE,45850,18.2,10.8,32.7,3,42.0,13.2,18.5,26.2,7,2,1,0,0,0,1,1,1,0,16385,0.7934086054317974,0.6562387306166606,0.69,61,-0.9221269557852785,49.7,94.4,0.1,0.7,0.1,1.9,43.3,19.1,11.4,21,28.7
29061,Daviess County, Missouri,0.4226,NA,NA,TRUE,FALSE,FALSE,55610,16.3,4.7,31.3,6,42.1,16.8,15.899999999999999,25.2,6,0,0,0,0,0,0,0,1,0,8294,0.8439836026042923,0.6662251655629139,0.68,46,-0.5165324173785736,50.5,96.4,1.2,0.3,0.1,1.4,40.8,18.8,12.399999999999999,21.2,26
29063,DeKalb County, Missouri,0.4269,NA,NA,FALSE,TRUE,FALSE,56529,14.2,5.5,31.200000000000003,4,47.6,13.6,14.1,24.799999999999997,9,0,0,0,0,0,0,0,1,0,12684,0.7883948281299274,0.651392632524708,0.74,41,-1.0486102700270907,63.1,81.4,10.2,1.0,0.3,3.9,40.4,15.7,11.600000000000001,31.3,27.6
29065,Dent County, Missouri,0.4595,NA,NA,FALSE,TRUE,FALSE,50482,22.4,8.1,31.700000000000003,6,39.5,12.6,21.1,26.9,15,2,1,0,0,0,1,1,1,0,15578,1.3480549492874565,0.6865440264572137,0.62,63,-0.21904931516738416,49.8,95.0,0.6,0.7,0.4,1.5,43.1,20.1,11,21.4,28.5
29067,Douglas County, Missouri,0.4463,NA,NA,FALSE,TRUE,FALSE,42937,20.5,6.8,38.1,6,43.6,9.4,19.9,27.1,13,1,2,0,0,0,0,0,1,1,13544,1.3290017720023626,0.6405822586948027,0.64,57,-0.4041813170185282,50.1,97.8,0.1,0.3,0.0,1.3,47.4,22.3,10.399999999999999,19.6,29.8
29069,Dunklin County, Missouri,0.4699,18.68,17.91,FALSE,FALSE,TRUE,43630,27.4,7.9,31.099999999999998,5,37.8,11.4,26.1,24.7,46,6,2,0,0,0,1,2,2,0,31356,1.8816175532593442,0.5571480880891353,0.67,111,-0.37803672133725974,48.1,81.5,9.6,0.3,0.3,6.2,39.6,17.3,12.8,22.1,26.2
29071,Franklin County, Missouri,0.4305,23.35,22.93,FALSE,FALSE,TRUE,65871,12.0,5.9,32.8,2,33.7,19.7,12.8,33.8,97,15,9,0,0,4,4,8,6,0,101999,1.4019745291620507,0.6713139115826956,0.78,412,-0.29041699527030607,49.8,95.4,0.9,0.1,0.5,1.6,40.6,15.6,12.2,23.7,29.099999999999998
29073,Gasconade County, Missouri,0.4417,NA,NA,FALSE,TRUE,FALSE,58432,14.3,5.1,35.5,6,42.3,16.4,14,27.3,18,1,3,1,0,0,1,0,1,0,14885,1.6795431642593215,0.6652988902359415,0.64,121,0.6903586481243041,49.7,96.5,0.5,0.3,0.3,1.3,45.7,21.4,11.100000000000001,20.3,29.8
29075,Gentry County, Missouri,0.4043,NA,NA,TRUE,FALSE,FALSE,52143,15.9,5.5,28,6,43.5,19.4,10.7,26.3,12,1,0,0,0,0,0,1,1,0,6816,2.200704225352113,0.6196280991735538,0.75,62,1.098073018613274,48.1,96.8,1.1,0.2,0.5,1.1,41.8,19.9,11.7,21.5,26.6
29077,Greene County, Missouri,0.4598,17.56,18.01,FALSE,FALSE,TRUE,57607,18.7,5.8,19.200000000000003,3,28.4,29.9,8.899999999999999,32.8,239,24,13,5,8,19,4,37,7,1,285852,1.2488980311489861,0.6372050632911392,0.79,1288,-0.4910944323913935,48.7,88.5,3.2,0.5,1.8,3.4,35.7,15.3,17.4,25.7,24
29079,Grundy County, Missouri,0.4397,NA,NA,TRUE,FALSE,FALSE,51190,19.9,4.5,33.7,6,39.7,18.7,12.899999999999999,28.8,15,1,1,0,0,1,0,0,1,0,10209,1.8611029483788815,0.6467543989353837,0.8,84,0.7377015646282228,48.4,94.9,0.5,0.6,0.3,2.0,40.8,21.0,12.9,21.1,24.9
